county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Mesa,105,139,43,43,0
Mesa,105,14,99,99,0
Mesa,105,140,38,38,0
Mesa,105,141,43,43,0
Mesa,105,15,96,96,0
Mesa,105,16,100,100,0
Mesa,105,17,100,100,0
Mesa,105,18,100,100,0
Mesa,105,19,100,100,0
Mesa,105,2,100,100,0
Mesa,105,20,100,100,0
Mesa,105,21,1,1,0
Mesa,105,22,100,100,0
Mesa,105,23,100,100,0
Mesa,105,24,100,100,0
Mesa,105,25,100,100,0
Mesa,105,26,94,94,0
Mesa,105,27,100,100,0
Mesa,105,28,100,100,0
Mesa,105,29,100,100,0
Mesa,105,3,100,100,0
Mesa,105,30,100,100,0
Mesa,105,31,100,100,0
Mesa,105,32,100,100,0
Mesa,105,33,100,100,0
Mesa,105,34,100,100,0
Mesa,105,35,100,100,0
Mesa,105,36,75,75,0
Mesa,105,37,100,100,0
Mesa,105,38,100,100,0
Mesa,105,39,100,100,0
Mesa,105,4,100,100,0
Mesa,105,40,99,99,0
Mesa,105,41,100,100,0
Mesa,105,42,100,100,0
Mesa,105,43,100,100,0
Mesa,105,44,100,100,0
Mesa,105,45,100,100,0
Mesa,105,46,99,99,0
Mesa,105,47,100,100,0
Mesa,105,48,100,100,0
Mesa,105,49,100,100,0
Mesa,105,5,100,100,0
Mesa,105,50,97,97,0
Mesa,105,51,100,100,0
Mesa,105,52,100,100,0
Mesa,105,53,100,100,0
Mesa,105,54,93,93,0
Mesa,105,55,100,100,0
Mesa,105,56,3,3,0
Mesa,105,57,97,97,0
Mesa,105,58,97,97,0
Mesa,105,59,98,98,0
Mesa,105,6,100,100,0
Mesa,105,60,18,18,0
Mesa,105,61,98,98,0
Mesa,105,62,95,95,0
Mesa,105,63,98,98,0
Mesa,105,64,107,107,0
Mesa,105,65,100,100,0
Mesa,105,66,100,100,0
Mesa,105,67,100,100,0
Mesa,105,68,100,100,0
Mesa,105,69,100,100,0
Mesa,105,7,99,99,0
Mesa,105,70,100,100,0
Mesa,105,71,100,100,0
Mesa,105,72,100,100,0
Mesa,105,73,100,100,0
Mesa,105,74,98,98,0
Mesa,105,75,100,100,0
Mesa,105,76,100,100,0
Mesa,105,77,100,100,0
Mesa,105,78,100,100,0
Mesa,105,79,94,94,0
Mesa,105,8,100,100,0
Mesa,105,80,95,95,0
Mesa,105,81,100,100,0
Mesa,105,82,96,96,0
Mesa,105,83,13,13,0
Mesa,105,84,100,100,0
Mesa,105,85,100,100,0
Mesa,105,86,10,10,0
Mesa,105,87,98,98,0
Mesa,105,88,94,94,0
Mesa,105,89,83,83,0
Mesa,105,9,99,99,0
Mesa,105,90,95,95,0
Mesa,105,91,96,96,0
Mesa,105,92,51,51,0
Mesa,105,93,94,94,0
Mesa,105,94,100,100,0
Mesa,105,95,100,100,0
Mesa,105,96,100,100,0
Mesa,105,97,96,96,0
Mesa,105,98,100,100,0
Mesa,105,99,100,100,0
Mesa,107,1,100,100,0
Mesa,107,10,100,100,0
Mesa,107,100,96,96,0
Mesa,107,101,93,93,0
Mesa,107,102,95,95,0
Mesa,107,103,97,97,0
Mesa,107,104,26,26,0
Mesa,107,105,100,100,0
Mesa,107,106,100,100,0
Mesa,107,107,100,100,0
Mesa,107,108,95,95,0
Mesa,107,109,100,100,0
Mesa,107,11,100,100,0
Mesa,107,110,100,100,0
Mesa,107,111,100,100,0
Mesa,107,112,100,100,0
Mesa,107,113,100,100,0
Mesa,107,114,90,90,0
Mesa,107,115,100,100,0
Mesa,107,116,100,100,0
Mesa,107,117,96,96,0
Mesa,107,118,92,92,0
Mesa,107,119,97,97,0
Mesa,107,12,99,99,0
Mesa,107,120,39,39,0
Mesa,107,121,100,100,0
Mesa,107,122,46,46,0
Mesa,107,123,95,95,0
Mesa,107,124,75,75,0
Mesa,107,125,99,99,0
Mesa,107,126,100,100,0
Mesa,107,127,98,98,0
Mesa,107,128,30,30,0
Mesa,107,129,37,37,0
Mesa,107,13,100,100,0
Mesa,107,130,76,76,0
Mesa,107,14,100,100,0
Mesa,107,15,100,100,0
Mesa,107,16,100,100,0
Mesa,107,17,100,100,0
Mesa,107,18,100,100,0
Mesa,107,19,100,100,0
Mesa,107,2,100,100,0
Mesa,107,20,100,100,0
Mesa,107,21,100,100,0
Mesa,107,22,99,99,0
Mesa,107,23,100,100,0
Mesa,107,24,100,100,0
Mesa,107,25,100,100,0
Mesa,107,26,100,100,0
Mesa,107,27,95,95,0
Mesa,107,28,34,34,0
Mesa,107,29,100,100,0
Mesa,107,3,100,100,0
Mesa,107,30,73,73,0
Mesa,107,31,100,100,0
Mesa,107,32,100,100,0
Mesa,107,33,95,95,0
Mesa,107,34,100,100,0
Mesa,107,35,100,100,0
Mesa,107,36,100,100,0
Mesa,107,37,98,98,0
Mesa,107,38,100,100,0
Mesa,107,39,100,100,0
Mesa,107,4,96,96,0
Mesa,107,40,100,100,0
Mesa,107,41,100,100,0
Mesa,107,42,99,99,0
Mesa,107,43,100,100,0
Mesa,107,44,100,100,0
Mesa,107,45,100,100,0
Mesa,107,46,100,100,0
Mesa,107,47,15,15,0
Mesa,107,48,100,100,0
Mesa,107,49,100,100,0
Mesa,107,5,100,100,0
Mesa,107,50,40,40,0
Mesa,107,51,72,72,0
Mesa,107,52,99,99,0
Mesa,107,53,83,83,0
Mesa,107,54,100,100,0
Mesa,107,55,98,98,0
Mesa,107,56,94,94,0
Mesa,107,57,100,100,0
Mesa,107,58,100,100,0
Mesa,107,59,100,100,0
Mesa,107,6,100,100,0
Mesa,107,60,96,96,0
Mesa,107,61,99,99,0
Mesa,107,62,100,100,0
Mesa,107,63,98,98,0
Mesa,107,64,100,100,0
Mesa,107,65,100,100,0
Mesa,107,66,99,99,0
Mesa,107,67,100,100,0
Mesa,107,68,100,100,0
Mesa,107,69,59,59,0
Mesa,107,7,100,100,0
Mesa,107,70,100,100,0
Mesa,107,71,100,100,0
Mesa,107,72,100,100,0
Mesa,107,73,100,100,0
Mesa,107,74,100,100,0
Mesa,107,75,100,100,0
Mesa,107,76,100,100,0
Mesa,107,77,100,100,0
Mesa,107,78,98,98,0
Mesa,107,79,44,44,0
Mesa,107,8,100,100,0
Mesa,107,80,99,99,0
Mesa,107,81,99,99,0
Mesa,107,82,94,94,0
Mesa,107,83,92,92,0
Mesa,107,84,100,100,0
Mesa,107,85,100,100,0
Mesa,107,86,82,82,0
Mesa,107,87,55,55,0
Mesa,107,88,25,25,0
Mesa,107,89,44,44,0
Mesa,107,9,100,100,0
Mesa,107,90,127,127,0
Mesa,107,91,100,100,0
Mesa,107,92,100,100,0
Mesa,107,93,100,100,0
Mesa,107,94,16,16,0
Mesa,107,95,100,100,0
Mesa,107,96,98,98,0
Mesa,107,97,63,63,0
Mesa,107,98,100,100,0
Mesa,107,99,93,93,0
Mineral,1,1,25,25,0
Mineral,1,10,25,25,0
Mineral,1,11,25,25,0
Mineral,1,12,25,25,0
Mineral,1,13,25,25,0
Mineral,1,14,25,25,0
Mineral,1,15,25,25,0
Mineral,1,16,25,25,0
Mineral,1,17,25,25,0
Mineral,1,18,25,25,0
Mineral,1,19,25,25,0
Mineral,1,2,25,25,0
Mineral,1,20,21,21,0
Mineral,1,3,25,25,0
Mineral,1,4,25,25,0
Mineral,1,5,25,25,0
Mineral,1,6,25,25,0
Mineral,1,7,25,25,0
Mineral,1,8,25,25,0
Mineral,1,9,25,25,0
Moffat,1,1,17,17,0
Moffat,1,10,25,25,0
Moffat,1,100,22,22,0
Moffat,1,101,25,25,0
Moffat,1,102,25,25,0
Moffat,1,103,25,25,0
Moffat,1,104,25,25,0
Moffat,1,105,25,25,0
Moffat,1,106,25,25,0
Moffat,1,107,25,25,0
Moffat,1,108,25,25,0
Moffat,1,109,25,25,0
Moffat,1,11,25,25,0
Moffat,1,110,25,25,0
Moffat,1,111,25,25,0
Moffat,1,112,25,25,0
Moffat,1,113,25,25,0
Moffat,1,114,25,25,0
Moffat,1,115,15,15,0
Moffat,1,116,16,16,0
Moffat,1,117,25,25,0
Moffat,1,118,25,25,0
Moffat,1,119,25,25,0
Moffat,1,12,25,25,0
Moffat,1,120,25,25,0
Moffat,1,121,25,25,0
Moffat,1,122,25,25,0
Moffat,1,123,25,25,0
Moffat,1,124,25,25,0
Moffat,1,125,25,25,0
Moffat,1,126,25,25,0
Moffat,1,127,25,25,0
Moffat,1,128,25,25,0
Moffat,1,129,25,25,0
Moffat,1,13,25,25,0
Moffat,1,130,25,25,0
Moffat,1,131,25,25,0
Moffat,1,132,25,25,0
Moffat,1,133,25,25,0
Moffat,1,134,25,25,0
Moffat,1,135,23,23,0
Moffat,1,136,25,25,0
Moffat,1,137,25,25,0
Moffat,1,138,25,25,0
Moffat,1,139,25,25,0
Moffat,1,14,25,25,0
Moffat,1,140,25,25,0
Moffat,1,141,25,25,0
Moffat,1,142,25,25,0
Moffat,1,143,25,25,0
Moffat,1,144,25,25,0
Moffat,1,145,25,25,0
Moffat,1,146,25,25,0
Moffat,1,147,17,17,0
Moffat,1,148,25,25,0
Moffat,1,149,25,25,0
Moffat,1,15,25,25,0
Moffat,1,150,25,25,0
Moffat,1,151,25,25,0
Moffat,1,152,25,25,0
Moffat,1,153,25,25,0
Moffat,1,154,25,25,0
Moffat,1,155,25,25,0
Moffat,1,156,27,27,0
Moffat,1,16,25,25,0
Moffat,1,17,25,25,0
Moffat,1,18,25,25,0
Moffat,1,19,25,25,0
Moffat,1,2,25,25,0
Moffat,1,20,25,25,0
Moffat,1,21,25,25,0
Moffat,1,22,25,25,0
Moffat,1,23,25,25,0
Moffat,1,24,25,25,0
Moffat,1,25,25,25,0
Moffat,1,26,25,25,0
Moffat,1,27,25,25,0
Moffat,1,28,25,25,0
Moffat,1,29,25,25,0
Moffat,1,3,25,25,0
Moffat,1,30,25,25,0
Moffat,1,31,25,25,0
Moffat,1,32,25,25,0
Moffat,1,33,25,25,0
Moffat,1,34,25,25,0
Moffat,1,35,25,25,0
Moffat,1,36,13,13,0
Moffat,1,37,25,25,0
Moffat,1,38,25,25,0
Moffat,1,39,25,25,0
Moffat,1,4,25,25,0
Moffat,1,40,25,25,0
Moffat,1,41,25,25,0
Moffat,1,42,25,25,0
Moffat,1,43,25,25,0
Moffat,1,44,25,25,0
Moffat,1,45,25,25,0
Moffat,1,46,25,25,0
Moffat,1,47,25,25,0
Moffat,1,48,25,25,0
Moffat,1,49,25,25,0
Moffat,1,5,25,25,0
Moffat,1,50,25,25,0
Moffat,1,51,25,25,0
Moffat,1,52,22,22,0
Moffat,1,53,25,25,0
Moffat,1,54,25,25,0
Moffat,1,55,25,25,0
Moffat,1,56,25,25,0
Moffat,1,57,25,25,0
Moffat,1,58,25,25,0
Moffat,1,59,25,25,0
Moffat,1,6,25,25,0
Moffat,1,60,25,25,0
Moffat,1,61,25,25,0
Moffat,1,62,25,25,0
Moffat,1,63,25,25,0
Moffat,1,64,25,25,0
Moffat,1,65,25,25,0
Moffat,1,66,25,25,0
Moffat,1,67,25,25,0
Moffat,1,68,25,25,0
Moffat,1,69,25,25,0
Moffat,1,7,25,25,0
Moffat,1,70,25,25,0
Moffat,1,71,25,25,0
Moffat,1,72,25,25,0
Moffat,1,73,17,17,0
Moffat,1,74,25,25,0
Moffat,1,75,25,25,0
Moffat,1,76,25,25,0
Moffat,1,77,25,25,0
Moffat,1,78,25,25,0
Moffat,1,79,25,25,0
Moffat,1,8,25,25,0
Moffat,1,80,25,25,0
Moffat,1,81,25,25,0
Moffat,1,82,25,25,0
Moffat,1,83,25,25,0
Moffat,1,84,25,25,0
Moffat,1,85,25,25,0
Moffat,1,86,25,25,0
Moffat,1,87,25,25,0
Moffat,1,88,25,25,0
Moffat,1,89,25,25,0
Moffat,1,9,25,25,0
Moffat,1,90,25,25,0
Moffat,1,91,25,25,0
Moffat,1,92,25,25,0
Moffat,1,93,25,25,0
Moffat,1,94,25,25,0
Moffat,1,95,5,5,0
Moffat,1,96,25,25,0
Moffat,1,97,25,25,0
Moffat,1,98,25,25,0
Moffat,1,99,25,25,0
Montezuma,1,1,25,25,0
Montezuma,1,10,25,25,0
Montezuma,1,100,25,25,0
Montezuma,1,101,25,25,0
Montezuma,1,102,25,25,0
Montezuma,1,103,25,25,0
Montezuma,1,104,25,25,0
Montezuma,1,105,25,25,0
Montezuma,1,106,25,25,0
Montezuma,1,107,25,25,0
Montezuma,1,108,25,25,0
Montezuma,1,109,25,25,0
Montezuma,1,11,25,25,0
Montezuma,1,110,25,25,0
Montezuma,1,111,25,25,0
Montezuma,1,112,25,25,0
Montezuma,1,113,25,25,0
Montezuma,1,114,25,25,0
Montezuma,1,115,25,25,0
Montezuma,1,116,25,25,0
Montezuma,1,117,25,25,0
Montezuma,1,118,25,25,0
Montezuma,1,119,25,25,0
Montezuma,1,12,25,25,0
Montezuma,1,120,25,25,0
Montezuma,1,121,25,25,0
Montezuma,1,122,25,25,0
Montezuma,1,123,25,25,0
Montezuma,1,124,25,25,0
Montezuma,1,125,25,25,0
Montezuma,1,126,25,25,0
Montezuma,1,127,25,25,0
Montezuma,1,128,25,25,0
Montezuma,1,129,25,25,0
Montezuma,1,13,25,25,0
Montezuma,1,130,25,25,0
Montezuma,1,131,25,25,0
Montezuma,1,132,25,25,0
Montezuma,1,133,25,25,0
Montezuma,1,134,25,25,0
Montezuma,1,135,25,25,0
Montezuma,1,136,25,25,0
Montezuma,1,137,25,25,0
Montezuma,1,138,25,25,0
Montezuma,1,139,25,25,0
Montezuma,1,14,25,25,0
Montezuma,1,140,25,25,0
Montezuma,1,141,25,25,0
Montezuma,1,142,25,25,0
Montezuma,1,143,25,25,0
Montezuma,1,144,25,25,0
Montezuma,1,145,25,25,0
Montezuma,1,146,25,25,0
Montezuma,1,147,25,25,0
Montezuma,1,148,25,25,0
Montezuma,1,149,25,25,0
Montezuma,1,15,25,25,0
Montezuma,1,150,25,25,0
Montezuma,1,151,25,25,0
Montezuma,1,152,25,25,0
Montezuma,1,153,25,25,0
Montezuma,1,154,25,25,0
Montezuma,1,155,25,25,0
Montezuma,1,156,25,25,0
Montezuma,1,157,25,25,0
Montezuma,1,158,25,25,0
Montezuma,1,159,25,25,0
Montezuma,1,16,25,25,0
Montezuma,1,160,25,25,0
Montezuma,1,161,25,25,0
Montezuma,1,162,25,25,0
Montezuma,1,163,25,25,0
Montezuma,1,164,25,25,0
Montezuma,1,165,25,25,0
Montezuma,1,166,25,25,0
Montezuma,1,167,25,25,0
Montezuma,1,168,25,25,0
Montezuma,1,169,25,25,0
Montezuma,1,17,25,25,0
Montezuma,1,170,25,25,0
Montezuma,1,171,25,25,0
Montezuma,1,172,25,25,0
Montezuma,1,173,25,25,0
Montezuma,1,174,25,25,0
Montezuma,1,175,25,25,0
Montezuma,1,176,25,25,0
Montezuma,1,177,25,25,0
Montezuma,1,178,25,25,0
Montezuma,1,179,25,25,0
Montezuma,1,18,25,25,0
Montezuma,1,180,25,25,0
Montezuma,1,181,25,25,0
Montezuma,1,182,25,25,0
Montezuma,1,183,6,6,0
Montezuma,1,184,25,25,0
Montezuma,1,185,25,25,0
Montezuma,1,186,25,25,0
Montezuma,1,187,25,25,0
Montezuma,1,188,25,25,0
Montezuma,1,189,25,25,0
Montezuma,1,19,25,25,0
Montezuma,1,190,25,25,0
Montezuma,1,191,25,25,0
Montezuma,1,192,25,25,0
Montezuma,1,193,25,25,0
Montezuma,1,194,25,25,0
Montezuma,1,195,25,25,0
Montezuma,1,196,25,25,0
Montezuma,1,197,25,25,0
Montezuma,1,198,25,25,0
Montezuma,1,199,25,25,0
Montezuma,1,2,25,25,0
Montezuma,1,20,25,25,0
Montezuma,1,200,25,25,0
Montezuma,1,201,25,25,0
Montezuma,1,202,25,25,0
Montezuma,1,203,25,25,0
Montezuma,1,204,25,25,0
Montezuma,1,205,25,25,0
Montezuma,1,206,25,25,0
Montezuma,1,207,25,25,0
Montezuma,1,208,25,25,0
Montezuma,1,209,25,25,0
Montezuma,1,21,25,25,0
Montezuma,1,210,25,25,0
Montezuma,1,211,25,25,0
Montezuma,1,212,25,25,0
Montezuma,1,213,25,25,0
Montezuma,1,214,25,25,0
Montezuma,1,215,25,25,0
Montezuma,1,216,25,25,0
Montezuma,1,217,25,25,0
Montezuma,1,218,25,25,0
Montezuma,1,219,25,25,0
Montezuma,1,22,25,25,0
Montezuma,1,220,25,25,0
Montezuma,1,221,25,25,0
Montezuma,1,222,25,25,0
Montezuma,1,223,25,25,0
Montezuma,1,224,25,25,0
Montezuma,1,225,25,25,0
Montezuma,1,226,25,25,0
Montezuma,1,227,25,25,0
Montezuma,1,228,25,25,0
Montezuma,1,229,25,25,0
Montezuma,1,23,25,25,0
Montezuma,1,230,25,25,0
Montezuma,1,231,25,25,0
Montezuma,1,232,25,25,0
Montezuma,1,233,25,25,0
Montezuma,1,234,25,25,0
Montezuma,1,235,25,25,0
Montezuma,1,236,25,25,0
Montezuma,1,237,4,4,0
Montezuma,1,238,25,25,0
Montezuma,1,239,25,25,0
Montezuma,1,24,25,25,0
Montezuma,1,240,25,25,0
Montezuma,1,241,25,25,0
Montezuma,1,242,25,25,0
Montezuma,1,243,25,25,0
Montezuma,1,244,25,25,0
Montezuma,1,245,25,25,0
Montezuma,1,246,25,25,0
Montezuma,1,247,25,25,0
Montezuma,1,248,25,25,0
Montezuma,1,249,25,25,0
Montezuma,1,25,25,25,0
Montezuma,1,250,25,25,0
Montezuma,1,251,25,25,0
Montezuma,1,252,25,25,0
Montezuma,1,253,25,25,0
Montezuma,1,254,25,25,0
Montezuma,1,255,12,12,0
Montezuma,1,256,25,25,0
Montezuma,1,257,25,25,0
Montezuma,1,258,25,25,0
Montezuma,1,259,25,25,0
Montezuma,1,26,25,25,0
Montezuma,1,260,25,25,0
Montezuma,1,261,25,25,0
Montezuma,1,262,25,25,0
Montezuma,1,263,25,25,0
Montezuma,1,264,25,25,0
Montezuma,1,265,25,25,0
Montezuma,1,266,25,25,0
Montezuma,1,267,25,25,0
Montezuma,1,268,25,25,0
Montezuma,1,269,25,25,0
Montezuma,1,27,25,25,0
Montezuma,1,270,20,20,0
Montezuma,1,271,25,25,0
Montezuma,1,272,25,25,0
Montezuma,1,273,25,25,0
Montezuma,1,274,25,25,0
Montezuma,1,275,25,25,0
Montezuma,1,276,25,25,0
Montezuma,1,277,25,25,0
Montezuma,1,278,25,25,0
Montezuma,1,279,25,25,0
Montezuma,1,28,25,25,0
Montezuma,1,280,25,25,0
Montezuma,1,281,25,25,0
Montezuma,1,282,25,25,0
Montezuma,1,283,25,25,0
Montezuma,1,284,25,25,0
Montezuma,1,285,25,25,0
Montezuma,1,286,25,25,0
Montezuma,1,287,25,25,0
Montezuma,1,288,25,25,0
Montezuma,1,289,25,25,0
Montezuma,1,29,25,25,0
Montezuma,1,290,25,25,0
Montezuma,1,291,25,25,0
Montezuma,1,292,25,25,0
Montezuma,1,293,25,25,0
Montezuma,1,294,25,25,0
Montezuma,1,295,25,25,0
Montezuma,1,296,25,25,0
Montezuma,1,297,25,25,0
Montezuma,1,298,25,25,0
Montezuma,1,299,25,25,0
Montezuma,1,3,25,25,0
Montezuma,1,30,25,25,0
Montezuma,1,300,25,25,0
Montezuma,1,301,25,25,0
Montezuma,1,302,25,25,0
Montezuma,1,303,25,25,0
Montezuma,1,304,25,25,0
Montezuma,1,305,25,25,0
Montezuma,1,306,25,25,0
Montezuma,1,307,25,25,0
Montezuma,1,308,25,25,0
Montezuma,1,309,25,25,0
Montezuma,1,31,25,25,0
Montezuma,1,310,25,25,0
Montezuma,1,311,25,25,0
Montezuma,1,312,25,25,0
Montezuma,1,313,25,25,0
Montezuma,1,314,25,25,0
Montezuma,1,315,25,25,0
Montezuma,1,316,25,25,0
Montezuma,1,317,25,25,0
Montezuma,1,318,25,25,0
Montezuma,1,319,25,25,0
Montezuma,1,32,25,25,0
Montezuma,1,320,25,25,0
Montezuma,1,321,25,25,0
Montezuma,1,322,25,25,0
Montezuma,1,323,25,25,0
Montezuma,1,324,25,25,0
Montezuma,1,325,25,25,0
Montezuma,1,326,25,25,0
Montezuma,1,327,25,25,0
Montezuma,1,328,25,25,0
Montezuma,1,329,25,25,0
Montezuma,1,33,25,25,0
Montezuma,1,330,25,25,0
Montezuma,1,331,25,25,0
Montezuma,1,332,25,25,0
Montezuma,1,333,25,25,0
Montezuma,1,334,25,25,0
Montezuma,1,335,25,25,0
Montezuma,1,336,25,25,0
Montezuma,1,337,25,25,0
Montezuma,1,338,25,25,0
Montezuma,1,339,25,25,0
Montezuma,1,34,25,25,0
Montezuma,1,340,25,25,0
Montezuma,1,341,25,25,0
Montezuma,1,342,25,25,0
Montezuma,1,343,25,25,0
Montezuma,1,344,25,25,0
Montezuma,1,345,25,25,0
Montezuma,1,346,25,25,0
Montezuma,1,347,25,25,0
Montezuma,1,348,25,25,0
Montezuma,1,349,25,25,0
Montezuma,1,35,25,25,0
Montezuma,1,350,25,25,0
Montezuma,1,351,25,25,0
Montezuma,1,352,25,25,0
Montezuma,1,353,25,25,0
Montezuma,1,354,25,25,0
Montezuma,1,355,25,25,0
Montezuma,1,356,25,25,0
Montezuma,1,357,2,2,0
Montezuma,1,358,25,25,0
Montezuma,1,359,25,25,0
Montezuma,1,36,20,20,0
Montezuma,1,360,21,21,0
Montezuma,1,37,25,25,0
Montezuma,1,38,25,25,0
Montezuma,1,39,25,25,0
Montezuma,1,4,25,25,0
Montezuma,1,40,25,25,0
Montezuma,1,41,25,25,0
Montezuma,1,42,25,25,0
Montezuma,1,43,25,25,0
Montezuma,1,44,25,25,0
Montezuma,1,45,25,25,0
Montezuma,1,46,25,25,0
Montezuma,1,47,25,25,0
Montezuma,1,48,25,25,0
Montezuma,1,49,25,25,0
Montezuma,1,5,25,25,0
Montezuma,1,50,25,25,0
Montezuma,1,51,25,25,0
Montezuma,1,52,25,25,0
Montezuma,1,53,25,25,0
Montezuma,1,54,25,25,0
Montezuma,1,55,25,25,0
Montezuma,1,56,25,25,0
Montezuma,1,57,25,25,0
Montezuma,1,58,25,25,0
Montezuma,1,59,25,25,0
Montezuma,1,6,25,25,0
Montezuma,1,60,25,25,0
Montezuma,1,61,25,25,0
Montezuma,1,62,25,25,0
Montezuma,1,63,25,25,0
Montezuma,1,64,25,25,0
Montezuma,1,65,25,25,0
Montezuma,1,66,25,25,0
Montezuma,1,67,25,25,0
Montezuma,1,68,25,25,0
Montezuma,1,69,25,25,0
Montezuma,1,7,25,25,0
Montezuma,1,70,25,25,0
Montezuma,1,71,25,25,0
Montezuma,1,72,25,25,0
Montezuma,1,73,25,25,0
Montezuma,1,74,25,25,0
Montezuma,1,75,25,25,0
Montezuma,1,76,25,25,0
Montezuma,1,77,25,25,0
Montezuma,1,78,25,25,0
Montezuma,1,79,25,25,0
Montezuma,1,8,25,25,0
Montezuma,1,80,25,25,0
Montezuma,1,81,25,25,0
Montezuma,1,82,25,25,0
Montezuma,1,83,25,25,0
Montezuma,1,84,25,25,0
Montezuma,1,85,25,25,0
Montezuma,1,86,25,25,0
Montezuma,1,87,25,25,0
Montezuma,1,88,25,25,0
Montezuma,1,89,25,25,0
Montezuma,1,9,25,25,0
Montezuma,1,90,25,25,0
Montezuma,1,91,25,25,0
Montezuma,1,92,25,25,0
Montezuma,1,93,25,25,0
Montezuma,1,94,25,25,0
Montezuma,1,95,25,25,0
Montezuma,1,96,25,25,0
Montezuma,1,97,25,25,0
Montezuma,1,98,25,25,0
Montezuma,1,99,25,25,0
Montrose,1,1,50,50,0
Montrose,1,10,50,50,0
Montrose,1,100,50,50,0
Montrose,1,101,50,50,0
Montrose,1,102,50,50,0
Montrose,1,103,50,50,0
Montrose,1,104,50,50,0
Montrose,1,105,50,50,0
Montrose,1,106,50,50,0
Montrose,1,107,50,50,0
Montrose,1,108,50,50,0
Montrose,1,109,50,50,0
Montrose,1,11,50,50,0
Montrose,1,110,50,50,0
Montrose,1,111,50,50,0
Montrose,1,112,50,50,0
Montrose,1,113,50,50,0
Montrose,1,114,50,50,0
Montrose,1,115,50,50,0
Montrose,1,116,50,50,0
Montrose,1,117,50,50,0
Montrose,1,118,50,50,0
Montrose,1,119,50,50,0
Montrose,1,12,50,50,0
Montrose,1,120,50,50,0
Montrose,1,121,50,50,0
Montrose,1,122,50,50,0
Montrose,1,123,50,50,0
Montrose,1,124,50,50,0
Montrose,1,125,50,50,0
Montrose,1,126,50,50,0
Montrose,1,127,50,50,0
Montrose,1,128,50,50,0
Montrose,1,129,50,50,0
Montrose,1,13,50,50,0
Montrose,1,130,50,50,0
Montrose,1,131,50,50,0
Montrose,1,132,50,50,0
Montrose,1,133,50,50,0
Montrose,1,134,50,50,0
Montrose,1,135,50,50,0
Montrose,1,136,50,50,0
Montrose,1,137,50,50,0
Montrose,1,138,50,50,0
Montrose,1,139,50,50,0
Montrose,1,14,50,50,0
Montrose,1,140,50,50,0
Montrose,1,141,50,50,0
Montrose,1,142,50,50,0
Montrose,1,143,50,50,0
Montrose,1,144,50,50,0
Montrose,1,145,50,50,0
Montrose,1,146,50,50,0
Montrose,1,147,50,50,0
Montrose,1,148,50,50,0
Montrose,1,149,50,50,0
Montrose,1,15,50,50,0
Montrose,1,150,50,50,0
Montrose,1,151,50,50,0
Montrose,1,152,50,50,0
Montrose,1,153,50,50,0
Montrose,1,154,50,50,0
Montrose,1,155,50,50,0
Montrose,1,156,50,50,0
Montrose,1,157,50,50,0
Montrose,1,158,50,50,0
Montrose,1,159,50,50,0
Montrose,1,16,50,50,0
Montrose,1,160,50,50,0
Montrose,1,161,50,50,0
Montrose,1,162,50,50,0
Montrose,1,163,50,50,0
Montrose,1,164,50,50,0
Montrose,1,165,50,50,0
Montrose,1,166,50,50,0
Montrose,1,167,50,50,0
Montrose,1,168,50,50,0
Montrose,1,169,50,50,0
Montrose,1,17,50,50,0
Montrose,1,170,50,50,0
Montrose,1,171,50,50,0
Montrose,1,172,50,50,0
Montrose,1,173,50,50,0
Montrose,1,174,50,50,0
Montrose,1,175,50,50,0
Montrose,1,176,50,50,0
Montrose,1,177,50,50,0
Montrose,1,178,50,50,0
Montrose,1,179,50,50,0
Montrose,1,18,50,50,0
Montrose,1,180,50,50,0
Montrose,1,181,50,50,0
Montrose,1,182,50,50,0
Montrose,1,183,50,50,0
Montrose,1,184,50,50,0
Montrose,1,185,50,50,0
Montrose,1,186,50,50,0
Montrose,1,187,50,50,0
Montrose,1,188,50,50,0
Montrose,1,189,50,50,0
Montrose,1,19,50,50,0
Montrose,1,190,50,50,0
Montrose,1,191,50,50,0
Montrose,1,192,50,50,0
Montrose,1,193,50,50,0
Montrose,1,194,50,50,0
Montrose,1,195,50,50,0
Montrose,1,196,50,50,0
Montrose,1,197,50,50,0
Montrose,1,198,50,50,0
Montrose,1,199,50,50,0
Montrose,1,2,50,50,0
Montrose,1,20,50,50,0
Montrose,1,200,50,50,0
Montrose,1,201,50,50,0
Montrose,1,202,50,50,0
Montrose,1,203,50,50,0
Montrose,1,204,50,50,0
Montrose,1,205,50,50,0
Montrose,1,206,50,50,0
Montrose,1,207,50,50,0
Montrose,1,208,50,50,0
Montrose,1,209,50,50,0
Montrose,1,21,50,50,0
Montrose,1,210,50,50,0
Montrose,1,211,50,50,0
Montrose,1,212,50,50,0
Montrose,1,213,50,50,0
Montrose,1,214,50,50,0
Montrose,1,215,50,50,0
Montrose,1,216,50,50,0
Montrose,1,217,50,50,0
Montrose,1,218,50,50,0
Montrose,1,219,50,50,0
Montrose,1,22,50,50,0
Montrose,1,220,50,50,0
Montrose,1,221,50,50,0
Montrose,1,222,50,50,0
Montrose,1,223,50,50,0
Montrose,1,224,50,50,0
Montrose,1,225,50,50,0
Montrose,1,226,50,50,0
Montrose,1,227,50,50,0
