county_name,contest_name,imprinted_id,ballot_type,choice_per_voting_computer,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id,audit_reason
Prowers,Proposition 131 (STATUTORY),102-174-19,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-18 15:12:23.583978,4360565,
Prowers,Proposition 131 (STATUTORY),102-182-22,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-18 15:14:33.682358,4360767,
Prowers,Proposition 131 (STATUTORY),102-194-5,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 15:17:14.806066,4361063,
Prowers,Proposition 131 (STATUTORY),102-29-4,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 14:43:12.20994,4356932,
Prowers,Proposition 131 (STATUTORY),102-3-3,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-18 14:34:53.991394,4356294,
Prowers,Proposition 131 (STATUTORY),102-40-13,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-18 14:47:40.381964,4357218,
Prowers,Proposition 131 (STATUTORY),102-4-15,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 14:37:33.054524,4356308,
Prowers,Proposition 131 (STATUTORY),102-5-8,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 14:40:25.35277,4356329,
Prowers,Proposition 131 (STATUTORY),102-93-14,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 14:50:14.350478,4358530,
Prowers,Proposition 131 (STATUTORY),102-94-4,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 14:52:46.916811,4358557,
Prowers,Proposition 131 (STATUTORY),102-95-2,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-18 14:55:15.682093,4358588,
Prowers,Proposition 131 (STATUTORY),102-98-15,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-18 14:57:50.291114,4358670,
Prowers,Proposition JJ (STATUTORY),102-1-14,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-18 14:30:23.443918,4356227,
Prowers,Proposition JJ (STATUTORY),102-121-4,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-18 15:00:16.426208,4359242,
Prowers,Proposition JJ (STATUTORY),102-128-11,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-18 15:02:59.607917,4359400,
Prowers,Proposition JJ (STATUTORY),102-138-14,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-18 15:05:05.037542,4359655,
Prowers,Proposition JJ (STATUTORY),102-139-4,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 15:07:16.42663,4359691,
Prowers,Proposition JJ (STATUTORY),102-141-18,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-18 15:09:36.521456,4359738,
Prowers,Proposition JJ (STATUTORY),102-174-19,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 15:12:23.583978,4360565,
Prowers,Proposition JJ (STATUTORY),102-182-22,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 15:14:33.682358,4360767,
Prowers,Proposition JJ (STATUTORY),102-194-5,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-18 15:17:14.806066,4361063,
Prowers,Proposition JJ (STATUTORY),102-29-4,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 14:43:12.20994,4356932,
Prowers,Proposition JJ (STATUTORY),102-3-3,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-18 14:34:53.991394,4356294,
Prowers,Proposition JJ (STATUTORY),102-40-13,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-18 14:47:40.381964,4357218,
Prowers,Proposition JJ (STATUTORY),102-4-15,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-18 14:37:33.054524,4356308,
Prowers,Proposition JJ (STATUTORY),102-5-8,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 14:40:25.35277,4356329,
Prowers,Proposition JJ (STATUTORY),102-93-14,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 14:50:14.350478,4358530,
Prowers,Proposition JJ (STATUTORY),102-94-4,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 14:52:46.916811,4358557,
Prowers,Proposition JJ (STATUTORY),102-95-2,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-18 14:55:15.682093,4358588,
Prowers,Proposition JJ (STATUTORY),102-98-15,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-18 14:57:50.291114,4358670,
Prowers,Proposition KK (STATUTORY),102-1-14,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 14:30:23.443918,4356227,
Prowers,Proposition KK (STATUTORY),102-121-4,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 15:00:16.426208,4359242,
Prowers,Proposition KK (STATUTORY),102-128-11,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-18 15:02:59.607917,4359400,
Prowers,Proposition KK (STATUTORY),102-138-14,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-18 15:05:05.037542,4359655,
Prowers,Proposition KK (STATUTORY),102-139-4,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 15:07:16.42663,4359691,
Prowers,Proposition KK (STATUTORY),102-141-18,1,"","",YES,uploaded,"",2024-11-18 15:09:36.521456,4359738,
Prowers,Proposition KK (STATUTORY),102-174-19,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 15:12:23.583978,4360565,
Prowers,Proposition KK (STATUTORY),102-182-22,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 15:14:33.682358,4360767,
Prowers,Proposition KK (STATUTORY),102-194-5,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 15:17:14.806066,4361063,
Prowers,Proposition KK (STATUTORY),102-29-4,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 14:43:12.20994,4356932,
Prowers,Proposition KK (STATUTORY),102-3-3,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-18 14:34:53.991394,4356294,
Prowers,Proposition KK (STATUTORY),102-40-13,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 14:47:40.381964,4357218,
Prowers,Proposition KK (STATUTORY),102-4-15,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 14:37:33.054524,4356308,
Prowers,Proposition KK (STATUTORY),102-5-8,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 14:40:25.35277,4356329,
Prowers,Proposition KK (STATUTORY),102-93-14,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 14:50:14.350478,4358530,
Prowers,Proposition KK (STATUTORY),102-94-4,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-18 14:52:46.916811,4358557,
Prowers,Proposition KK (STATUTORY),102-95-2,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-18 14:55:15.682093,4358588,
Prowers,Proposition KK (STATUTORY),102-98-15,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-18 14:57:50.291114,4358670,
Prowers,Prowers County Ballot Issue 1A,102-1-14,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-18 14:30:23.443918,4356227,COUNTY_WIDE_CONTEST
Prowers,Prowers County Ballot Issue 1A,102-121-4,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-18 15:00:16.426208,4359242,COUNTY_WIDE_CONTEST
Prowers,Prowers County Ballot Issue 1A,102-128-11,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 15:02:59.607917,4359400,COUNTY_WIDE_CONTEST
Prowers,Prowers County Ballot Issue 1A,102-138-14,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 15:05:05.037542,4359655,COUNTY_WIDE_CONTEST
Prowers,Prowers County Ballot Issue 1A,102-139-4,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-18 15:07:16.42663,4359691,COUNTY_WIDE_CONTEST
Prowers,Prowers County Ballot Issue 1A,102-141-18,1,"","",YES,uploaded,"",2024-11-18 15:09:36.521456,4359738,COUNTY_WIDE_CONTEST
Prowers,Prowers County Ballot Issue 1A,102-174-19,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-18 15:12:23.583978,4360565,COUNTY_WIDE_CONTEST
Prowers,Prowers County Ballot Issue 1A,102-182-22,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 15:14:33.682358,4360767,COUNTY_WIDE_CONTEST
Prowers,Prowers County Ballot Issue 1A,102-194-5,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 15:17:14.806066,4361063,COUNTY_WIDE_CONTEST
Prowers,Prowers County Ballot Issue 1A,102-29-4,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 14:43:12.20994,4356932,COUNTY_WIDE_CONTEST
Prowers,Prowers County Ballot Issue 1A,102-3-3,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 14:34:53.991394,4356294,COUNTY_WIDE_CONTEST
Prowers,Prowers County Ballot Issue 1A,102-40-13,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-18 14:47:40.381964,4357218,COUNTY_WIDE_CONTEST
Prowers,Prowers County Ballot Issue 1A,102-4-15,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 14:37:33.054524,4356308,COUNTY_WIDE_CONTEST
Prowers,Prowers County Ballot Issue 1A,102-5-8,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 14:40:25.35277,4356329,COUNTY_WIDE_CONTEST
Prowers,Prowers County Ballot Issue 1A,102-93-14,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 14:50:14.350478,4358530,COUNTY_WIDE_CONTEST
Prowers,Prowers County Ballot Issue 1A,102-94-4,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 14:52:46.916811,4358557,COUNTY_WIDE_CONTEST
Prowers,Prowers County Ballot Issue 1A,102-95-2,1,"""Yes/For""","""Yes/For""",YES,uploaded,"",2024-11-18 14:55:15.682093,4358588,COUNTY_WIDE_CONTEST
Prowers,Prowers County Ballot Issue 1A,102-98-15,1,"""No/Against""","""No/Against""",YES,uploaded,"",2024-11-18 14:57:50.291114,4358670,COUNTY_WIDE_CONTEST
Prowers,Prowers County Commissioner - District 1,102-1-14,1,"""Ty Harmon""","""Ty Harmon""",YES,uploaded,"",2024-11-18 14:30:23.443918,4356227,
Prowers,Prowers County Commissioner - District 1,102-121-4,1,"""Ty Harmon""","""Ty Harmon""",YES,uploaded,"",2024-11-18 15:00:16.426208,4359242,
Prowers,Prowers County Commissioner - District 1,102-128-11,1,"""Ty Harmon""","""Ty Harmon""",YES,uploaded,"",2024-11-18 15:02:59.607917,4359400,
Prowers,Prowers County Commissioner - District 1,102-138-14,1,"""Ty Harmon""","""Ty Harmon""",YES,uploaded,"",2024-11-18 15:05:05.037542,4359655,
Prowers,Prowers County Commissioner - District 1,102-139-4,1,"""Ty Harmon""","""Ty Harmon""",YES,uploaded,"",2024-11-18 15:07:16.42663,4359691,
Prowers,Prowers County Commissioner - District 1,102-141-18,1,"""Ty Harmon""","""Ty Harmon""",YES,uploaded,"",2024-11-18 15:09:36.521456,4359738,
Prowers,Prowers County Commissioner - District 1,102-174-19,1,"","",YES,uploaded,"",2024-11-18 15:12:23.583978,4360565,
Prowers,Prowers County Commissioner - District 1,102-182-22,1,"","",YES,uploaded,"",2024-11-18 15:14:33.682358,4360767,
Prowers,Prowers County Commissioner - District 1,102-194-5,1,"""Ty Harmon""","""Ty Harmon""",YES,uploaded,"",2024-11-18 15:17:14.806066,4361063,
Prowers,Prowers County Commissioner - District 1,102-29-4,1,"","",YES,uploaded,"",2024-11-18 14:43:12.20994,4356932,
Prowers,Prowers County Commissioner - District 1,102-3-3,1,"","",YES,uploaded,"",2024-11-18 14:34:53.991394,4356294,
Prowers,Prowers County Commissioner - District 1,102-40-13,1,"""Ty Harmon""","""Ty Harmon""",YES,uploaded,"",2024-11-18 14:47:40.381964,4357218,
Prowers,Prowers County Commissioner - District 1,102-4-15,1,"""Ty Harmon""","""Ty Harmon""",YES,uploaded,"",2024-11-18 14:37:33.054524,4356308,
Prowers,Prowers County Commissioner - District 1,102-5-8,1,"""Ty Harmon""","""Ty Harmon""",YES,uploaded,"",2024-11-18 14:40:25.35277,4356329,
Prowers,Prowers County Commissioner - District 1,102-93-14,1,"""Ty Harmon""","""Ty Harmon""",YES,uploaded,"",2024-11-18 14:50:14.350478,4358530,
Prowers,Prowers County Commissioner - District 1,102-94-4,1,"","",YES,uploaded,"",2024-11-18 14:52:46.916811,4358557,
Prowers,Prowers County Commissioner - District 1,102-95-2,1,"","",YES,uploaded,"",2024-11-18 14:55:15.682093,4358588,
Prowers,Prowers County Commissioner - District 1,102-98-15,1,"""Ty Harmon""","""Ty Harmon""",YES,uploaded,"",2024-11-18 14:57:50.291114,4358670,
Prowers,Prowers County Commissioner - District 3,102-1-14,1,"""Roger Stagner""","""Roger Stagner""",YES,uploaded,"",2024-11-18 14:30:23.443918,4356227,
Prowers,Prowers County Commissioner - District 3,102-121-4,1,"","",YES,uploaded,"",2024-11-18 15:00:16.426208,4359242,
Prowers,Prowers County Commissioner - District 3,102-128-11,1,"""Roger Stagner""","""Roger Stagner""",YES,uploaded,"",2024-11-18 15:02:59.607917,4359400,
Prowers,Prowers County Commissioner - District 3,102-138-14,1,"""Roger Stagner""","""Roger Stagner""",YES,uploaded,"",2024-11-18 15:05:05.037542,4359655,
Prowers,Prowers County Commissioner - District 3,102-139-4,1,"""Roger Stagner""","""Roger Stagner""",YES,uploaded,"",2024-11-18 15:07:16.42663,4359691,
Prowers,Prowers County Commissioner - District 3,102-141-18,1,"""Roger Stagner""","""Roger Stagner""",YES,uploaded,"",2024-11-18 15:09:36.521456,4359738,
Prowers,Prowers County Commissioner - District 3,102-174-19,1,"","",YES,uploaded,"",2024-11-18 15:12:23.583978,4360565,
Prowers,Prowers County Commissioner - District 3,102-182-22,1,"","",YES,uploaded,"",2024-11-18 15:14:33.682358,4360767,
Prowers,Prowers County Commissioner - District 3,102-194-5,1,"""Roger Stagner""","""Roger Stagner""",YES,uploaded,"",2024-11-18 15:17:14.806066,4361063,
Prowers,Prowers County Commissioner - District 3,102-29-4,1,"""Roger Stagner""","""Roger Stagner""",YES,uploaded,"",2024-11-18 14:43:12.20994,4356932,
Prowers,Prowers County Commissioner - District 3,102-3-3,1,"""Roger Stagner""","""Roger Stagner""",YES,uploaded,"",2024-11-18 14:34:53.991394,4356294,
Prowers,Prowers County Commissioner - District 3,102-40-13,1,"""Roger Stagner""","""Roger Stagner""",YES,uploaded,"",2024-11-18 14:47:40.381964,4357218,
Prowers,Prowers County Commissioner - District 3,102-4-15,1,"""Roger Stagner""","""Roger Stagner""",YES,uploaded,"",2024-11-18 14:37:33.054524,4356308,
Prowers,Prowers County Commissioner - District 3,102-5-8,1,"""Roger Stagner""","""Roger Stagner""",YES,uploaded,"",2024-11-18 14:40:25.35277,4356329,
Prowers,Prowers County Commissioner - District 3,102-93-14,1,"","",YES,uploaded,"",2024-11-18 14:50:14.350478,4358530,
Prowers,Prowers County Commissioner - District 3,102-94-4,1,"","",YES,uploaded,"",2024-11-18 14:52:46.916811,4358557,
Prowers,Prowers County Commissioner - District 3,102-95-2,1,"""Roger Stagner""","""Roger Stagner""",YES,uploaded,"",2024-11-18 14:55:15.682093,4358588,
Prowers,Prowers County Commissioner - District 3,102-98-15,1,"","",YES,uploaded,"",2024-11-18 14:57:50.291114,4358670,
Prowers,Regent of the University of Colorado - At Large,102-1-14,1,"""Eric Rinard""","""Eric Rinard""",YES,uploaded,"",2024-11-18 14:30:23.443918,4356227,
Prowers,Regent of the University of Colorado - At Large,102-121-4,1,"""Elliott Hood""","""Elliott Hood""",YES,uploaded,"",2024-11-18 15:00:16.426208,4359242,
Prowers,Regent of the University of Colorado - At Large,102-128-11,1,"""Eric Rinard""","""Eric Rinard""",YES,uploaded,"",2024-11-18 15:02:59.607917,4359400,
Prowers,Regent of the University of Colorado - At Large,102-138-14,1,"""Eric Rinard""","""Eric Rinard""",YES,uploaded,"",2024-11-18 15:05:05.037542,4359655,
Prowers,Regent of the University of Colorado - At Large,102-139-4,1,"""Eric Rinard""","""Eric Rinard""",YES,uploaded,"",2024-11-18 15:07:16.42663,4359691,
Prowers,Regent of the University of Colorado - At Large,102-141-18,1,"","",YES,uploaded,"",2024-11-18 15:09:36.521456,4359738,
Prowers,Regent of the University of Colorado - At Large,102-174-19,1,"""Eric Rinard""","""Eric Rinard""",YES,uploaded,"",2024-11-18 15:12:23.583978,4360565,
Prowers,Regent of the University of Colorado - At Large,102-182-22,1,"""Eric Rinard""","""Eric Rinard""",YES,uploaded,"",2024-11-18 15:14:33.682358,4360767,
Prowers,Regent of the University of Colorado - At Large,102-194-5,1,"""Elliott Hood""","""Elliott Hood""",YES,uploaded,"",2024-11-18 15:17:14.806066,4361063,
Prowers,Regent of the University of Colorado - At Large,102-29-4,1,"""Eric Rinard""","""Eric Rinard""",YES,uploaded,"",2024-11-18 14:43:12.20994,4356932,
Prowers,Regent of the University of Colorado - At Large,102-3-3,1,"""Elliott Hood""","""Elliott Hood""",YES,uploaded,"",2024-11-18 14:34:53.991394,4356294,
Prowers,Regent of the University of Colorado - At Large,102-40-13,1,"""Eric Rinard""","""Eric Rinard""",YES,uploaded,"",2024-11-18 14:47:40.381964,4357218,
Prowers,Regent of the University of Colorado - At Large,102-4-15,1,"""Eric Rinard""","""Eric Rinard""",YES,uploaded,"",2024-11-18 14:37:33.054524,4356308,
Prowers,Regent of the University of Colorado - At Large,102-5-8,1,"""Eric Rinard""","""Eric Rinard""",YES,uploaded,"",2024-11-18 14:40:25.35277,4356329,
Prowers,Regent of the University of Colorado - At Large,102-93-14,1,"""Eric Rinard""","""Eric Rinard""",YES,uploaded,"",2024-11-18 14:50:14.350478,4358530,
Prowers,Regent of the University of Colorado - At Large,102-94-4,1,"""Elliott Hood""","""Elliott Hood""",YES,uploaded,"",2024-11-18 14:52:46.916811,4358557,
Prowers,Regent of the University of Colorado - At Large,102-95-2,1,"""Elliott Hood""","""Elliott Hood""",YES,uploaded,"",2024-11-18 14:55:15.682093,4358588,
Prowers,Regent of the University of Colorado - At Large,102-98-15,1,"""Elliott Hood""","""Elliott Hood""",YES,uploaded,"",2024-11-18 14:57:50.291114,4358670,
Prowers,Representative to the 119th United States Congress - District 4,102-1-14,1,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2024-11-18 14:30:23.443918,4356227,
Prowers,Representative to the 119th United States Congress - District 4,102-121-4,1,"""Trisha Calvarese""","""Trisha Calvarese""",YES,uploaded,"",2024-11-18 15:00:16.426208,4359242,
Prowers,Representative to the 119th United States Congress - District 4,102-128-11,1,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2024-11-18 15:02:59.607917,4359400,
Prowers,Representative to the 119th United States Congress - District 4,102-138-14,1,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2024-11-18 15:05:05.037542,4359655,
Prowers,Representative to the 119th United States Congress - District 4,102-139-4,1,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2024-11-18 15:07:16.42663,4359691,
Prowers,Representative to the 119th United States Congress - District 4,102-141-18,1,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2024-11-18 15:09:36.521456,4359738,
Prowers,Representative to the 119th United States Congress - District 4,102-174-19,1,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2024-11-18 15:12:23.583978,4360565,
Prowers,Representative to the 119th United States Congress - District 4,102-182-22,1,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2024-11-18 15:14:33.682358,4360767,
Prowers,Representative to the 119th United States Congress - District 4,102-194-5,1,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2024-11-18 15:17:14.806066,4361063,
Prowers,Representative to the 119th United States Congress - District 4,102-29-4,1,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2024-11-18 14:43:12.20994,4356932,
Prowers,Representative to the 119th United States Congress - District 4,102-3-3,1,"""Trisha Calvarese""","""Trisha Calvarese""",YES,uploaded,"",2024-11-18 14:34:53.991394,4356294,
Prowers,Representative to the 119th United States Congress - District 4,102-40-13,1,"","""Trisha Calvarese"",""Hannah Goodman""",YES,uploaded,"",2024-11-18 14:47:40.381964,4357218,
Prowers,Representative to the 119th United States Congress - District 4,102-4-15,1,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2024-11-18 14:37:33.054524,4356308,
Prowers,Representative to the 119th United States Congress - District 4,102-5-8,1,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2024-11-18 14:40:25.35277,4356329,
Prowers,Representative to the 119th United States Congress - District 4,102-93-14,1,"""Lauren Boebert""","""Lauren Boebert""",YES,uploaded,"",2024-11-18 14:50:14.350478,4358530,
Prowers,Representative to the 119th United States Congress - District 4,102-94-4,1,"""Trisha Calvarese""","""Trisha Calvarese""",YES,uploaded,"",2024-11-18 14:52:46.916811,4358557,
Prowers,Representative to the 119th United States Congress - District 4,102-95-2,1,"""Trisha Calvarese""","""Trisha Calvarese""",YES,uploaded,"",2024-11-18 14:55:15.682093,4358588,
Prowers,Representative to the 119th United States Congress - District 4,102-98-15,1,"""Trisha Calvarese""","""Trisha Calvarese""",YES,uploaded,"",2024-11-18 14:57:50.291114,4358670,
Prowers,State Board of Education Member - Congressional District 4,102-1-14,1,"""Kristi ""KBB"" Burton Brown""","""Kristi ""KBB"" Burton Brown""",YES,uploaded,"",2024-11-18 14:30:23.443918,4356227,
Prowers,State Board of Education Member - Congressional District 4,102-121-4,1,"""Krista Holtzmann""","""Krista Holtzmann""",YES,uploaded,"",2024-11-18 15:00:16.426208,4359242,
Prowers,State Board of Education Member - Congressional District 4,102-128-11,1,"""Kristi ""KBB"" Burton Brown""","""Kristi ""KBB"" Burton Brown""",YES,uploaded,"",2024-11-18 15:02:59.607917,4359400,
Prowers,State Board of Education Member - Congressional District 4,102-138-14,1,"""Kristi ""KBB"" Burton Brown""","""Kristi ""KBB"" Burton Brown""",YES,uploaded,"",2024-11-18 15:05:05.037542,4359655,
Prowers,State Board of Education Member - Congressional District 4,102-139-4,1,"""Kristi ""KBB"" Burton Brown""","""Kristi ""KBB"" Burton Brown""",YES,uploaded,"",2024-11-18 15:07:16.42663,4359691,
Prowers,State Board of Education Member - Congressional District 4,102-141-18,1,"""Kristi ""KBB"" Burton Brown""","""Kristi ""KBB"" Burton Brown""",YES,uploaded,"",2024-11-18 15:09:36.521456,4359738,
Prowers,State Board of Education Member - Congressional District 4,102-174-19,1,"""Kristi ""KBB"" Burton Brown""","""Kristi ""KBB"" Burton Brown""",YES,uploaded,"",2024-11-18 15:12:23.583978,4360565,
Prowers,State Board of Education Member - Congressional District 4,102-182-22,1,"""Kristi ""KBB"" Burton Brown""","""Kristi ""KBB"" Burton Brown""",YES,uploaded,"",2024-11-18 15:14:33.682358,4360767,
Prowers,State Board of Education Member - Congressional District 4,102-194-5,1,"""Krista Holtzmann""","""Krista Holtzmann""",YES,uploaded,"",2024-11-18 15:17:14.806066,4361063,
Prowers,State Board of Education Member - Congressional District 4,102-29-4,1,"""Kristi ""KBB"" Burton Brown""","""Kristi ""KBB"" Burton Brown""",YES,uploaded,"",2024-11-18 14:43:12.20994,4356932,
Prowers,State Board of Education Member - Congressional District 4,102-3-3,1,"""Krista Holtzmann""","""Krista Holtzmann""",YES,uploaded,"",2024-11-18 14:34:53.991394,4356294,
Prowers,State Board of Education Member - Congressional District 4,102-40-13,1,"""Kristi ""KBB"" Burton Brown""","""Kristi ""KBB"" Burton Brown""",YES,uploaded,"",2024-11-18 14:47:40.381964,4357218,
Prowers,State Board of Education Member - Congressional District 4,102-4-15,1,"""Kristi ""KBB"" Burton Brown""","""Kristi ""KBB"" Burton Brown""",YES,uploaded,"",2024-11-18 14:37:33.054524,4356308,
Prowers,State Board of Education Member - Congressional District 4,102-5-8,1,"""Kristi ""KBB"" Burton Brown""","""Kristi ""KBB"" Burton Brown""",YES,uploaded,"",2024-11-18 14:40:25.35277,4356329,
Prowers,State Board of Education Member - Congressional District 4,102-93-14,1,"""Kristi ""KBB"" Burton Brown""","""Kristi ""KBB"" Burton Brown""",YES,uploaded,"",2024-11-18 14:50:14.350478,4358530,
Prowers,State Board of Education Member - Congressional District 4,102-94-4,1,"""Krista Holtzmann""","""Krista Holtzmann""",YES,uploaded,"",2024-11-18 14:52:46.916811,4358557,
Prowers,State Board of Education Member - Congressional District 4,102-95-2,1,"""Krista Holtzmann""","""Krista Holtzmann""",YES,uploaded,"",2024-11-18 14:55:15.682093,4358588,
Prowers,State Board of Education Member - Congressional District 4,102-98-15,1,"""Krista Holtzmann""","""Krista Holtzmann""",YES,uploaded,"",2024-11-18 14:57:50.291114,4358670,
Prowers,State Representative - District 47,102-1-14,1,"""Ty S. Winter""","""Ty S. Winter""",YES,uploaded,"",2024-11-18 14:30:23.443918,4356227,
Prowers,State Representative - District 47,102-121-4,1,"""Elizabeth Bulthuis""","""Elizabeth Bulthuis""",YES,uploaded,"",2024-11-18 15:00:16.426208,4359242,
Prowers,State Representative - District 47,102-128-11,1,"""Ty S. Winter""","""Ty S. Winter""",YES,uploaded,"",2024-11-18 15:02:59.607917,4359400,
Prowers,State Representative - District 47,102-138-14,1,"""Ty S. Winter""","""Ty S. Winter""",YES,uploaded,"",2024-11-18 15:05:05.037542,4359655,
Prowers,State Representative - District 47,102-139-4,1,"""Ty S. Winter""","""Ty S. Winter""",YES,uploaded,"",2024-11-18 15:07:16.42663,4359691,
Prowers,State Representative - District 47,102-141-18,1,"""Ty S. Winter""","""Ty S. Winter""",YES,uploaded,"",2024-11-18 15:09:36.521456,4359738,
Prowers,State Representative - District 47,102-174-19,1,"""Ty S. Winter""","""Ty S. Winter""",YES,uploaded,"",2024-11-18 15:12:23.583978,4360565,
Prowers,State Representative - District 47,102-182-22,1,"""Ty S. Winter""","""Ty S. Winter""",YES,uploaded,"",2024-11-18 15:14:33.682358,4360767,
Prowers,State Representative - District 47,102-194-5,1,"""Ty S. Winter""","""Ty S. Winter""",YES,uploaded,"",2024-11-18 15:17:14.806066,4361063,
Prowers,State Representative - District 47,102-29-4,1,"""Ty S. Winter""","""Ty S. Winter""",YES,uploaded,"",2024-11-18 14:43:12.20994,4356932,
Prowers,State Representative - District 47,102-3-3,1,"""Elizabeth Bulthuis""","""Elizabeth Bulthuis""",YES,uploaded,"",2024-11-18 14:34:53.991394,4356294,
Prowers,State Representative - District 47,102-40-13,1,"""Ty S. Winter""","""Ty S. Winter""",YES,uploaded,"",2024-11-18 14:47:40.381964,4357218,
Prowers,State Representative - District 47,102-4-15,1,"""Ty S. Winter""","""Ty S. Winter""",YES,uploaded,"",2024-11-18 14:37:33.054524,4356308,
Prowers,State Representative - District 47,102-5-8,1,"""Ty S. Winter""","""Ty S. Winter""",YES,uploaded,"",2024-11-18 14:40:25.35277,4356329,
Prowers,State Representative - District 47,102-93-14,1,"""Ty S. Winter""","""Ty S. Winter""",YES,uploaded,"",2024-11-18 14:50:14.350478,4358530,
Prowers,State Representative - District 47,102-94-4,1,"""Elizabeth Bulthuis""","""Elizabeth Bulthuis""",YES,uploaded,"",2024-11-18 14:52:46.916811,4358557,
Prowers,State Representative - District 47,102-95-2,1,"""Elizabeth Bulthuis""","""Elizabeth Bulthuis""",YES,uploaded,"",2024-11-18 14:55:15.682093,4358588,
