county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
La Plata,1,489,50,50,0
La Plata,1,49,50,50,0
La Plata,1,490,50,50,0
La Plata,1,491,50,50,0
La Plata,1,492,50,50,0
La Plata,1,493,50,50,0
La Plata,1,494,50,50,0
La Plata,1,495,50,50,0
La Plata,1,496,50,50,0
La Plata,1,497,50,50,0
La Plata,1,498,50,50,0
La Plata,1,499,50,50,0
La Plata,1,5,50,50,0
La Plata,1,50,50,50,0
La Plata,1,500,50,50,0
La Plata,1,501,50,50,0
La Plata,1,502,50,50,0
La Plata,1,503,50,50,0
La Plata,1,504,50,50,0
La Plata,1,505,50,50,0
La Plata,1,506,50,50,0
La Plata,1,507,50,50,0
La Plata,1,508,50,50,0
La Plata,1,509,50,50,0
La Plata,1,51,50,50,0
La Plata,1,510,50,50,0
La Plata,1,511,50,50,0
La Plata,1,512,50,50,0
La Plata,1,513,50,50,0
La Plata,1,514,50,50,0
La Plata,1,515,50,50,0
La Plata,1,516,50,50,0
La Plata,1,517,50,50,0
La Plata,1,518,50,50,0
La Plata,1,519,50,50,0
La Plata,1,52,50,50,0
La Plata,1,520,50,50,0
La Plata,1,521,50,50,0
La Plata,1,522,50,50,0
La Plata,1,523,50,50,0
La Plata,1,524,50,50,0
La Plata,1,525,50,50,0
La Plata,1,526,50,50,0
La Plata,1,527,50,50,0
La Plata,1,528,50,50,0
La Plata,1,529,50,50,0
La Plata,1,53,50,50,0
La Plata,1,530,50,50,0
La Plata,1,531,50,50,0
La Plata,1,532,50,50,0
La Plata,1,533,50,50,0
La Plata,1,534,50,50,0
La Plata,1,535,50,50,0
La Plata,1,536,50,50,0
La Plata,1,537,50,50,0
La Plata,1,538,50,50,0
La Plata,1,539,50,50,0
La Plata,1,54,50,50,0
La Plata,1,540,50,50,0
La Plata,1,541,50,50,0
La Plata,1,542,50,50,0
La Plata,1,543,50,50,0
La Plata,1,544,50,50,0
La Plata,1,545,50,50,0
La Plata,1,546,50,50,0
La Plata,1,547,50,50,0
La Plata,1,548,50,50,0
La Plata,1,549,50,50,0
La Plata,1,55,50,50,0
La Plata,1,550,50,50,0
La Plata,1,551,50,50,0
La Plata,1,552,50,50,0
La Plata,1,553,50,50,0
La Plata,1,554,50,50,0
La Plata,1,555,50,50,0
La Plata,1,556,50,50,0
La Plata,1,557,50,50,0
La Plata,1,558,50,50,0
La Plata,1,559,50,50,0
La Plata,1,56,50,50,0
La Plata,1,560,50,50,0
La Plata,1,561,50,50,0
La Plata,1,562,50,50,0
La Plata,1,563,50,50,0
La Plata,1,564,50,50,0
La Plata,1,565,50,50,0
La Plata,1,566,50,50,0
La Plata,1,567,50,50,0
La Plata,1,568,50,50,0
La Plata,1,569,50,50,0
La Plata,1,57,50,50,0
La Plata,1,570,76,76,0
La Plata,1,571,50,50,0
La Plata,1,572,50,50,0
La Plata,1,573,50,50,0
La Plata,1,574,50,50,0
La Plata,1,575,12,12,0
La Plata,1,576,67,67,0
La Plata,1,577,8,8,0
La Plata,1,578,54,54,0
La Plata,1,579,4,4,0
La Plata,1,58,50,50,0
La Plata,1,59,50,50,0
La Plata,1,6,50,50,0
La Plata,1,60,50,50,0
La Plata,1,61,50,50,0
La Plata,1,62,50,50,0
La Plata,1,63,50,50,0
La Plata,1,64,50,50,0
La Plata,1,65,50,50,0
La Plata,1,66,50,50,0
La Plata,1,67,50,50,0
La Plata,1,68,50,50,0
La Plata,1,69,50,50,0
La Plata,1,7,50,50,0
La Plata,1,70,50,50,0
La Plata,1,71,50,50,0
La Plata,1,72,50,50,0
La Plata,1,73,50,50,0
La Plata,1,74,50,50,0
La Plata,1,75,50,50,0
La Plata,1,76,50,50,0
La Plata,1,77,50,50,0
La Plata,1,78,50,50,0
La Plata,1,79,50,50,0
La Plata,1,8,50,50,0
La Plata,1,80,50,50,0
La Plata,1,81,50,50,0
La Plata,1,82,50,50,0
La Plata,1,83,50,50,0
La Plata,1,84,50,50,0
La Plata,1,85,50,50,0
La Plata,1,86,50,50,0
La Plata,1,87,50,50,0
La Plata,1,88,50,50,0
La Plata,1,89,50,50,0
La Plata,1,9,50,50,0
La Plata,1,90,50,50,0
La Plata,1,91,50,50,0
La Plata,1,92,50,50,0
La Plata,1,93,50,50,0
La Plata,1,94,50,50,0
La Plata,1,95,50,50,0
La Plata,1,96,50,50,0
La Plata,1,97,50,50,0
La Plata,1,98,50,50,0
La Plata,1,99,50,50,0
La Plata,4,1,39,39,0
Larimer,1,1,100,100,0
Larimer,1,10,100,100,0
Larimer,1,100,100,100,0
Larimer,1,101,99,99,0
Larimer,1,102,100,100,0
Larimer,1,103,100,100,0
Larimer,1,104,28,28,0
Larimer,1,105,30,30,0
Larimer,1,106,11,11,0
Larimer,1,107,6,6,0
Larimer,1,108,6,6,0
Larimer,1,109,3,3,0
Larimer,1,11,100,100,0
Larimer,1,110,99,99,0
Larimer,1,111,100,100,0
Larimer,1,112,100,100,0
Larimer,1,113,100,100,0
Larimer,1,114,100,100,0
Larimer,1,115,100,100,0
Larimer,1,116,99,99,0
Larimer,1,117,40,40,0
Larimer,1,118,100,100,0
Larimer,1,119,1,1,0
Larimer,1,12,100,100,0
Larimer,1,120,99,99,0
Larimer,1,121,100,100,0
Larimer,1,122,99,99,0
Larimer,1,123,100,100,0
Larimer,1,124,100,100,0
Larimer,1,125,99,99,0
Larimer,1,126,100,100,0
Larimer,1,127,100,100,0
Larimer,1,128,100,100,0
Larimer,1,129,100,100,0
Larimer,1,13,100,100,0
Larimer,1,130,100,100,0
Larimer,1,131,100,100,0
Larimer,1,132,100,100,0
Larimer,1,133,100,100,0
Larimer,1,134,100,100,0
Larimer,1,135,100,100,0
Larimer,1,136,100,100,0
Larimer,1,137,100,100,0
Larimer,1,138,98,98,0
Larimer,1,139,48,48,0
Larimer,1,14,100,100,0
Larimer,1,140,100,100,0
Larimer,1,141,100,100,0
Larimer,1,142,100,100,0
Larimer,1,143,100,100,0
Larimer,1,144,100,100,0
Larimer,1,145,100,100,0
Larimer,1,146,100,100,0
Larimer,1,147,100,100,0
Larimer,1,148,100,100,0
Larimer,1,149,19,19,0
Larimer,1,15,100,100,0
Larimer,1,150,1,1,0
Larimer,1,151,13,13,0
Larimer,1,152,1,1,0
Larimer,1,153,14,14,0
Larimer,1,154,42,42,0
Larimer,1,155,3,3,0
Larimer,1,156,18,18,0
Larimer,1,157,32,32,0
Larimer,1,158,99,99,0
Larimer,1,159,100,100,0
Larimer,1,16,100,100,0
Larimer,1,160,100,100,0
Larimer,1,161,99,99,0
Larimer,1,162,100,100,0
Larimer,1,163,100,100,0
Larimer,1,164,100,100,0
Larimer,1,165,99,99,0
Larimer,1,166,99,99,0
Larimer,1,167,95,95,0
Larimer,1,168,100,100,0
Larimer,1,169,99,99,0
Larimer,1,17,100,100,0
Larimer,1,170,100,100,0
Larimer,1,171,99,99,0
Larimer,1,172,100,100,0
Larimer,1,173,100,100,0
Larimer,1,174,100,100,0
Larimer,1,175,100,100,0
Larimer,1,176,100,100,0
Larimer,1,177,100,100,0
Larimer,1,178,100,100,0
Larimer,1,179,100,100,0
Larimer,1,18,100,100,0
Larimer,1,180,100,100,0
Larimer,1,181,100,100,0
Larimer,1,182,100,100,0
Larimer,1,183,100,100,0
Larimer,1,184,100,100,0
Larimer,1,185,99,99,0
Larimer,1,186,100,100,0
Larimer,1,187,100,100,0
Larimer,1,188,100,100,0
Larimer,1,189,100,100,0
Larimer,1,19,100,100,0
Larimer,1,190,100,100,0
Larimer,1,191,100,100,0
Larimer,1,192,100,100,0
Larimer,1,193,100,100,0
Larimer,1,194,100,100,0
Larimer,1,195,100,100,0
Larimer,1,196,98,98,0
Larimer,1,197,98,98,0
Larimer,1,198,100,100,0
Larimer,1,199,100,100,0
Larimer,1,2,100,100,0
Larimer,1,20,99,99,0
Larimer,1,200,100,100,0
Larimer,1,201,100,100,0
Larimer,1,202,99,99,0
Larimer,1,203,100,100,0
Larimer,1,204,100,100,0
Larimer,1,205,100,100,0
Larimer,1,206,100,100,0
Larimer,1,207,99,99,0
Larimer,1,208,99,99,0
Larimer,1,209,100,100,0
Larimer,1,21,100,100,0
Larimer,1,210,3,3,0
Larimer,1,211,11,11,0
Larimer,1,212,31,31,0
Larimer,1,213,24,24,0
Larimer,1,214,5,5,0
Larimer,1,215,4,4,0
Larimer,1,216,9,9,0
Larimer,1,217,4,4,0
Larimer,1,218,9,9,0
Larimer,1,219,4,4,0
Larimer,1,22,100,100,0
Larimer,1,220,33,33,0
Larimer,1,221,7,7,0
Larimer,1,222,10,10,0
Larimer,1,223,7,7,0
Larimer,1,224,2,2,0
Larimer,1,225,19,19,0
Larimer,1,226,7,7,0
Larimer,1,227,17,17,0
Larimer,1,228,2,2,0
Larimer,1,229,36,36,0
Larimer,1,23,100,100,0
Larimer,1,230,34,34,0
Larimer,1,231,46,46,0
Larimer,1,232,26,26,0
Larimer,1,233,100,100,0
Larimer,1,234,100,100,0
Larimer,1,235,100,100,0
Larimer,1,236,100,100,0
Larimer,1,237,100,100,0
Larimer,1,238,100,100,0
Larimer,1,239,100,100,0
Larimer,1,24,100,100,0
Larimer,1,240,100,100,0
Larimer,1,241,101,101,0
Larimer,1,242,100,100,0
Larimer,1,243,99,99,0
Larimer,1,244,100,100,0
Larimer,1,245,99,99,0
Larimer,1,246,100,100,0
Larimer,1,247,100,100,0
Larimer,1,248,99,99,0
Larimer,1,249,100,100,0
Larimer,1,25,100,100,0
Larimer,1,250,100,100,0
Larimer,1,251,39,39,0
Larimer,1,252,20,20,0
Larimer,1,253,100,100,0
Larimer,1,254,100,100,0
Larimer,1,255,100,100,0
Larimer,1,256,100,100,0
Larimer,1,257,100,100,0
Larimer,1,258,100,100,0
Larimer,1,259,100,100,0
Larimer,1,26,100,100,0
Larimer,1,260,99,99,0
Larimer,1,261,100,100,0
Larimer,1,262,20,20,0
Larimer,1,263,100,100,0
Larimer,1,264,100,100,0
Larimer,1,265,100,100,0
Larimer,1,266,100,100,0
Larimer,1,267,100,100,0
Larimer,1,268,3,3,0
Larimer,1,269,100,100,0
Larimer,1,27,100,100,0
Larimer,1,270,99,99,0
Larimer,1,271,100,100,0
Larimer,1,272,100,100,0
Larimer,1,273,100,100,0
Larimer,1,274,100,100,0
Larimer,1,275,100,100,0
Larimer,1,276,100,100,0
Larimer,1,277,100,100,0
Larimer,1,278,99,99,0
Larimer,1,279,99,99,0
Larimer,1,280,100,100,0
Larimer,1,281,100,100,0
Larimer,1,282,100,100,0
Larimer,1,283,99,99,0
Larimer,1,284,100,100,0
Larimer,1,285,100,100,0
Larimer,1,286,100,100,0
Larimer,1,287,99,99,0
Larimer,1,288,100,100,0
Larimer,1,289,100,100,0
Larimer,1,290,100,100,0
Larimer,1,291,99,99,0
Larimer,1,292,99,99,0
Larimer,1,293,100,100,0
Larimer,1,294,100,100,0
Larimer,1,295,99,99,0
Larimer,1,296,100,100,0
Larimer,1,297,100,100,0
Larimer,1,298,100,100,0
Larimer,1,299,100,100,0
Larimer,1,3,100,100,0
Larimer,1,30,100,100,0
Larimer,1,300,100,100,0
Larimer,1,301,99,99,0
Larimer,1,302,100,100,0
Larimer,1,303,100,100,0
Larimer,1,304,100,100,0
Larimer,1,305,100,100,0
Larimer,1,306,100,100,0
Larimer,1,307,100,100,0
Larimer,1,308,100,100,0
Larimer,1,309,100,100,0
Larimer,1,31,100,100,0
Larimer,1,310,100,100,0
Larimer,1,311,100,100,0
Larimer,1,312,100,100,0
Larimer,1,313,100,100,0
Larimer,1,314,100,100,0
Larimer,1,315,99,99,0
Larimer,1,316,27,27,0
Larimer,1,317,100,100,0
Larimer,1,318,100,100,0
Larimer,1,319,100,100,0
Larimer,1,32,100,100,0
Larimer,1,320,99,99,0
Larimer,1,321,99,99,0
Larimer,1,322,100,100,0
Larimer,1,323,100,100,0
Larimer,1,324,100,100,0
Larimer,1,325,100,100,0
Larimer,1,326,99,99,0
Larimer,1,327,100,100,0
Larimer,1,328,100,100,0
Larimer,1,329,100,100,0
Larimer,1,33,99,99,0
Larimer,1,330,100,100,0
Larimer,1,331,100,100,0
Larimer,1,332,99,99,0
Larimer,1,333,100,100,0
Larimer,1,334,100,100,0
Larimer,1,335,52,52,0
Larimer,1,336,30,30,0
Larimer,1,337,2,2,0
Larimer,1,338,3,3,0
Larimer,1,339,100,100,0
Larimer,1,34,100,100,0
Larimer,1,340,99,99,0
Larimer,1,341,100,100,0
Larimer,1,342,100,100,0
Larimer,1,343,100,100,0
Larimer,1,344,99,99,0
Larimer,1,345,100,100,0
Larimer,1,346,100,100,0
Larimer,1,347,100,100,0
Larimer,1,348,96,96,0
Larimer,1,349,100,100,0
Larimer,1,35,99,99,0
Larimer,1,350,100,100,0
Larimer,1,351,33,33,0
Larimer,1,352,86,86,0
Larimer,1,353,73,73,0
Larimer,1,354,3,3,0
Larimer,1,355,34,34,0
Larimer,1,356,100,100,0
Larimer,1,357,56,56,0
Larimer,1,358,91,91,0
Larimer,1,359,31,31,0
Larimer,1,36,98,98,0
Larimer,1,360,100,100,0
Larimer,1,361,100,100,0
Larimer,1,362,100,100,0
Larimer,1,363,100,100,0
Larimer,1,364,100,100,0
Larimer,1,365,100,100,0
Larimer,1,366,62,62,0
Larimer,1,367,21,21,0
Larimer,1,368,80,80,0
Larimer,1,369,36,36,0
Larimer,1,37,100,100,0
Larimer,1,370,65,65,0
Larimer,1,371,97,97,0
Larimer,1,372,25,25,0
Larimer,1,373,38,38,0
Larimer,1,374,84,84,0
Larimer,1,375,91,91,0
Larimer,1,376,97,97,0
Larimer,1,377,56,56,0
Larimer,1,379,99,99,0
Larimer,1,38,100,100,0
Larimer,1,380,99,99,0
Larimer,1,381,100,100,0
Larimer,1,382,98,98,0
Larimer,1,383,100,100,0
Larimer,1,384,100,100,0
Larimer,1,385,100,100,0
Larimer,1,386,100,100,0
Larimer,1,387,100,100,0
Larimer,1,388,98,98,0
Larimer,1,389,99,99,0
Larimer,1,39,100,100,0
Larimer,1,390,96,96,0
Larimer,1,391,7,7,0
Larimer,1,392,49,49,0
Larimer,1,393,12,12,0
Larimer,1,394,99,99,0
Larimer,1,395,27,27,0
Larimer,1,396,2,2,0
Larimer,1,397,81,81,0
Larimer,1,398,18,18,0
Larimer,1,399,37,37,0
Larimer,1,4,100,100,0
Larimer,1,40,100,100,0
Larimer,1,400,45,45,0
Larimer,1,401,1,1,0
Larimer,1,402,96,96,0
Larimer,1,403,100,100,0
Larimer,1,404,24,24,0
Larimer,1,405,16,16,0
Larimer,1,406,59,59,0
Larimer,1,407,39,39,0
Larimer,1,408,75,75,0
Larimer,1,409,74,74,0
Larimer,1,41,100,100,0
Larimer,1,410,26,26,0
Larimer,1,411,14,14,0
Larimer,1,412,65,65,0
Larimer,1,413,56,56,0
Larimer,1,414,77,77,0
Larimer,1,415,80,80,0
Larimer,1,416,80,80,0
Larimer,1,417,1,1,0
Larimer,1,418,1,1,0
Larimer,1,419,2,2,0
Larimer,1,42,100,100,0
Larimer,1,420,3,3,0
Larimer,1,421,1,1,0
Larimer,1,422,1,1,0
Larimer,1,423,12,12,0
Larimer,1,424,10,10,0
Larimer,1,425,98,98,0
Larimer,1,426,95,95,0
Larimer,1,427,64,64,0
Larimer,1,428,1,1,0
Larimer,1,429,6,6,0
Larimer,1,43,100,100,0
Larimer,1,430,6,6,0
Larimer,1,431,1,1,0
Larimer,1,432,1,1,0
Larimer,1,433,1,1,0
Larimer,1,434,6,6,0
Larimer,1,44,100,100,0
Larimer,1,45,99,99,0
Larimer,1,46,100,100,0
Larimer,1,47,100,100,0
Larimer,1,48,99,99,0
Larimer,1,49,100,100,0
Larimer,1,5,100,100,0
Larimer,1,50,100,100,0
Larimer,1,51,100,100,0
Larimer,1,52,100,100,0
Larimer,1,53,100,100,0
Larimer,1,54,100,100,0
Larimer,1,55,100,100,0
Larimer,1,56,100,100,0
Larimer,1,57,57,57,0
Larimer,1,58,100,100,0
Larimer,1,59,100,100,0
Larimer,1,6,100,100,0
Larimer,1,60,100,100,0
Larimer,1,61,99,99,0
Larimer,1,62,100,100,0
Larimer,1,63,100,100,0
Larimer,1,64,100,100,0
Larimer,1,65,100,100,0
Larimer,1,66,26,26,0
Larimer,1,67,100,100,0
Larimer,1,68,100,100,0
Larimer,1,69,100,100,0
Larimer,1,7,100,100,0
Larimer,1,70,100,100,0
Larimer,1,71,100,100,0
Larimer,1,72,100,100,0
Larimer,1,73,100,100,0
Larimer,1,74,99,99,0
Larimer,1,75,99,99,0
Larimer,1,76,100,100,0
Larimer,1,77,100,100,0
Larimer,1,78,100,100,0
Larimer,1,79,100,100,0
Larimer,1,8,100,100,0
Larimer,1,80,100,100,0
Larimer,1,81,100,100,0
Larimer,1,82,100,100,0
Larimer,1,83,100,100,0
Larimer,1,84,100,100,0
Larimer,1,85,100,100,0
Larimer,1,86,100,100,0
Larimer,1,87,99,99,0
Larimer,1,88,99,99,0
Larimer,1,89,6,6,0
Larimer,1,9,100,100,0
Larimer,1,90,99,99,0
Larimer,1,91,100,100,0
Larimer,1,92,100,100,0
Larimer,1,93,100,100,0
Larimer,1,94,100,100,0
Larimer,1,95,100,100,0
Larimer,1,96,99,99,0
Larimer,1,97,78,78,0
Larimer,1,98,100,100,0
Larimer,1,99,99,99,0
Larimer,2,1,100,100,0
Larimer,2,10,100,100,0
Larimer,2,100,4,4,0
Larimer,2,101,5,5,0
Larimer,2,102,24,24,0
Larimer,2,103,47,47,0
Larimer,2,104,3,3,0
Larimer,2,105,4,4,0
Larimer,2,106,24,24,0
Larimer,2,107,99,99,0
Larimer,2,108,100,100,0
Larimer,2,109,100,100,0
Larimer,2,11,100,100,0
Larimer,2,110,100,100,0
Larimer,2,111,100,100,0
Larimer,2,112,100,100,0
Larimer,2,113,100,100,0
Larimer,2,114,99,99,0
Larimer,2,115,98,98,0
Larimer,2,116,100,100,0
Larimer,2,117,100,100,0
Larimer,2,118,99,99,0
Larimer,2,119,100,100,0
Larimer,2,12,100,100,0
Larimer,2,120,100,100,0
Larimer,2,121,100,100,0
Larimer,2,122,100,100,0
Larimer,2,123,96,96,0
Larimer,2,124,100,100,0
Larimer,2,125,100,100,0
Larimer,2,126,99,99,0
Larimer,2,127,100,100,0
Larimer,2,128,100,100,0
Larimer,2,129,100,100,0
Larimer,2,13,100,100,0
Larimer,2,130,100,100,0
Larimer,2,131,99,99,0
Larimer,2,132,100,100,0
Larimer,2,133,100,100,0
Larimer,2,134,33,33,0
Larimer,2,135,100,100,0
Larimer,2,136,99,99,0
Larimer,2,137,100,100,0
Larimer,2,138,100,100,0
Larimer,2,139,100,100,0
Larimer,2,14,101,101,0
Larimer,2,140,99,99,0
Larimer,2,141,100,100,0
Larimer,2,142,99,99,0
Larimer,2,143,100,100,0
Larimer,2,144,99,99,0
Larimer,2,145,99,99,0
Larimer,2,146,100,100,0
Larimer,2,147,85,85,0
Larimer,2,148,2,2,0
Larimer,2,149,16,16,0
Larimer,2,15,100,100,0
Larimer,2,150,7,7,0
Larimer,2,151,4,4,0
Larimer,2,152,11,11,0
Larimer,2,153,21,21,0
Larimer,2,154,4,4,0
Larimer,2,155,6,6,0
Larimer,2,156,11,11,0
Larimer,2,157,9,9,0
Larimer,2,158,5,5,0
Larimer,2,159,25,25,0
Larimer,2,16,100,100,0
Larimer,2,160,100,100,0
Larimer,2,161,100,100,0
Larimer,2,162,100,100,0
Larimer,2,163,99,99,0
Larimer,2,164,99,99,0
Larimer,2,165,99,99,0
Larimer,2,166,100,100,0
Larimer,2,167,99,99,0
Larimer,2,168,100,100,0
Larimer,2,169,100,100,0
Larimer,2,17,100,100,0
Larimer,2,170,100,100,0
Larimer,2,171,99,99,0
Larimer,2,172,99,99,0
Larimer,2,173,100,100,0
Larimer,2,174,100,100,0
Larimer,2,175,99,99,0
Larimer,2,176,100,100,0
Larimer,2,177,100,100,0
Larimer,2,178,100,100,0
Larimer,2,179,100,100,0
Larimer,2,18,100,100,0
Larimer,2,180,100,100,0
Larimer,2,181,98,98,0
Larimer,2,182,100,100,0
Larimer,2,183,97,97,0
Larimer,2,184,99,99,0
Larimer,2,185,98,98,0
Larimer,2,186,100,100,0
Larimer,2,187,100,100,0
Larimer,2,188,100,100,0
Larimer,2,189,100,100,0
Larimer,2,19,100,100,0
Larimer,2,190,100,100,0
Larimer,2,191,100,100,0
Larimer,2,192,100,100,0
Larimer,2,193,100,100,0
Larimer,2,194,100,100,0
Larimer,2,195,100,100,0
Larimer,2,196,99,99,0
Larimer,2,197,100,100,0
Larimer,2,198,82,82,0
Larimer,2,199,100,100,0
Larimer,2,2,100,100,0
Larimer,2,20,98,98,0
Larimer,2,200,99,99,0
Larimer,2,201,100,100,0
Larimer,2,202,100,100,0
Larimer,2,203,99,99,0
Larimer,2,204,100,100,0
Larimer,2,205,100,100,0
Larimer,2,206,100,100,0
Larimer,2,207,100,100,0
Larimer,2,208,100,100,0
Larimer,2,209,100,100,0
Larimer,2,21,100,100,0
Larimer,2,210,100,100,0
Larimer,2,211,100,100,0
Larimer,2,212,100,100,0
Larimer,2,213,100,100,0
Larimer,2,214,37,37,0
Larimer,2,215,43,43,0
Larimer,2,216,18,18,0
Larimer,2,217,8,8,0
Larimer,2,218,29,29,0
Larimer,2,219,6,6,0
Larimer,2,22,100,100,0
Larimer,2,220,47,47,0
Larimer,2,221,2,2,0
Larimer,2,222,1,1,0
Larimer,2,223,46,46,0
Larimer,2,224,5,5,0
Larimer,2,225,14,14,0
Larimer,2,226,7,7,0
Larimer,2,227,2,2,0
Larimer,2,228,1,1,0
Larimer,2,229,2,2,0
Larimer,2,23,100,100,0
Larimer,2,230,5,5,0
Larimer,2,231,12,12,0
Larimer,2,232,4,4,0
Larimer,2,233,14,14,0
Larimer,2,234,4,4,0
Larimer,2,235,14,14,0
Larimer,2,236,2,2,0
Larimer,2,237,8,8,0
Larimer,2,238,1,1,0
Larimer,2,239,19,19,0
Larimer,2,24,100,100,0
Larimer,2,240,7,7,0
Larimer,2,241,9,9,0
Larimer,2,242,100,100,0
Larimer,2,243,100,100,0
Larimer,2,244,98,98,0
Larimer,2,245,100,100,0
Larimer,2,246,100,100,0
Larimer,2,247,100,100,0
Larimer,2,248,100,100,0
Larimer,2,249,100,100,0
Larimer,2,25,100,100,0
Larimer,2,250,100,100,0
Larimer,2,251,99,99,0
Larimer,2,252,99,99,0
Larimer,2,253,98,98,0
Larimer,2,254,100,100,0
Larimer,2,255,99,99,0
Larimer,2,256,100,100,0
Larimer,2,257,24,24,0
Larimer,2,258,9,9,0
Larimer,2,259,87,87,0
Larimer,2,26,100,100,0
Larimer,2,260,54,54,0
Larimer,2,261,22,22,0
Larimer,2,262,100,100,0
Larimer,2,263,100,100,0
Larimer,2,264,100,100,0
Larimer,2,265,100,100,0
Larimer,2,266,100,100,0
Larimer,2,267,100,100,0
Larimer,2,268,100,100,0
Larimer,2,269,100,100,0
Larimer,2,27,99,99,0
Larimer,2,270,100,100,0
Larimer,2,271,99,99,0
Larimer,2,272,100,100,0
Larimer,2,273,100,100,0
Larimer,2,274,99,99,0
Larimer,2,275,100,100,0
Larimer,2,276,100,100,0
Larimer,2,277,100,100,0
Larimer,2,278,99,99,0
Larimer,2,279,12,12,0
Larimer,2,28,98,98,0
Larimer,2,280,100,100,0
Larimer,2,281,99,99,0
Larimer,2,282,100,100,0
Larimer,2,283,100,100,0
Larimer,2,284,100,100,0
Larimer,2,285,100,100,0
Larimer,2,286,99,99,0
Larimer,2,287,100,100,0
Larimer,2,288,98,98,0
Larimer,2,289,99,99,0
Larimer,2,29,100,100,0
Larimer,2,290,99,99,0
Larimer,2,291,100,100,0
Larimer,2,292,98,98,0
Larimer,2,293,100,100,0
Larimer,2,294,100,100,0
Larimer,2,295,100,100,0
Larimer,2,296,100,100,0
Larimer,2,297,100,100,0
Larimer,2,298,100,100,0
Larimer,2,299,100,100,0
Larimer,2,3,100,100,0
Larimer,2,30,100,100,0
Larimer,2,300,100,100,0
Larimer,2,301,100,100,0
Larimer,2,302,100,100,0
Larimer,2,303,99,99,0
Larimer,2,304,99,99,0
Larimer,2,305,100,100,0
Larimer,2,306,99,99,0
Larimer,2,307,100,100,0
Larimer,2,308,100,100,0
Larimer,2,309,100,100,0
Larimer,2,31,100,100,0
Larimer,2,310,99,99,0
Larimer,2,311,100,100,0
Larimer,2,312,99,99,0
Larimer,2,313,100,100,0
Larimer,2,314,99,99,0
Larimer,2,315,99,99,0
Larimer,2,316,100,100,0
Larimer,2,317,100,100,0
Larimer,2,318,100,100,0
Larimer,2,319,100,100,0
Larimer,2,32,100,100,0
Larimer,2,320,99,99,0
Larimer,2,321,99,99,0
Larimer,2,322,100,100,0
Larimer,2,323,100,100,0
Larimer,2,324,99,99,0
Larimer,2,325,99,99,0
Larimer,2,326,100,100,0
Larimer,2,327,100,100,0
Larimer,2,328,100,100,0
Larimer,2,329,99,99,0
Larimer,2,33,100,100,0
Larimer,2,330,98,98,0
Larimer,2,331,100,100,0
Larimer,2,332,98,98,0
Larimer,2,333,99,99,0
Larimer,2,334,99,99,0
Larimer,2,335,100,100,0
Larimer,2,336,98,98,0
Larimer,2,337,99,99,0
Larimer,2,338,99,99,0
Larimer,2,339,99,99,0
Larimer,2,34,100,100,0
Larimer,2,340,5,5,0
Larimer,2,341,80,80,0
Larimer,2,342,37,37,0
Larimer,2,343,22,22,0
Larimer,2,344,100,100,0
Larimer,2,345,100,100,0
Larimer,2,346,99,99,0
Larimer,2,347,98,98,0
Larimer,2,348,100,100,0
Larimer,2,349,98,98,0
Larimer,2,35,98,98,0
Larimer,2,350,48,48,0
Larimer,2,351,100,100,0
Larimer,2,352,59,59,0
Larimer,2,353,100,100,0
Larimer,2,354,100,100,0
Larimer,2,355,12,12,0
Larimer,2,358,100,100,0
Larimer,2,359,99,99,0
Larimer,2,36,100,100,0
Larimer,2,360,99,99,0
Larimer,2,361,99,99,0
Larimer,2,362,100,100,0
Larimer,2,363,100,100,0
Larimer,2,364,97,97,0
Larimer,2,365,100,100,0
Larimer,2,366,99,99,0
Larimer,2,367,98,98,0
Larimer,2,368,100,100,0
Larimer,2,369,100,100,0
Larimer,2,37,99,99,0
Larimer,2,370,100,100,0
Larimer,2,371,100,100,0
Larimer,2,372,100,100,0
Larimer,2,373,99,99,0
Larimer,2,374,100,100,0
Larimer,2,375,100,100,0
Larimer,2,376,100,100,0
Larimer,2,377,100,100,0
Larimer,2,378,99,99,0
Larimer,2,379,99,99,0
Larimer,2,38,99,99,0
Larimer,2,380,100,100,0
Larimer,2,381,100,100,0
Larimer,2,382,100,100,0
Larimer,2,383,96,96,0
Larimer,2,384,100,100,0
Larimer,2,385,99,99,0
Larimer,2,386,99,99,0
Larimer,2,387,100,100,0
Larimer,2,388,99,99,0
Larimer,2,389,99,99,0
Larimer,2,39,99,99,0
Larimer,2,390,99,99,0
Larimer,2,391,98,98,0
Larimer,2,392,100,100,0
Larimer,2,393,100,100,0
Larimer,2,394,99,99,0
Larimer,2,395,100,100,0
Larimer,2,396,99,99,0
Larimer,2,397,99,99,0
Larimer,2,398,99,99,0
Larimer,2,399,100,100,0
Larimer,2,4,100,100,0
Larimer,2,40,100,100,0
Larimer,2,400,100,100,0
Larimer,2,401,100,100,0
Larimer,2,402,100,100,0
Larimer,2,403,3,3,0
Larimer,2,404,71,71,0
Larimer,2,405,19,19,0
Larimer,2,406,14,14,0
Larimer,2,407,1,1,0
Larimer,2,408,35,35,0
Larimer,2,41,100,100,0
Larimer,2,410,43,43,0
Larimer,2,411,30,30,0
Larimer,2,412,15,15,0
Larimer,2,413,100,100,0
Larimer,2,414,28,28,0
Larimer,2,415,99,99,0
Larimer,2,416,95,95,0
Larimer,2,417,56,56,0
